grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
1057,1999,6429.014809,28,2.282998487,0.685131564,16,1.75,0.214285714,0.5,0.385415799,0.724875,0.724929225
1057,2000,22894.73684,25,1.242916886,0.386133841,17,1.470588235,0.207058824,0.647058824,0.393449739,0.677559,0.734807651
1057,2001,39932.87687,14,0.331366102,0.125562298,12,1.166666667,0.130952381,0.916666667,0.132832095,0.807481,0.762024152
1057,2002,33980.64652,36,1.969881962,0.549706028,14,2.571428571,0.365079365,0.571428571,0.231354649,0.728237,0.690704351
1057,2004,50082.70007,30,1.721916,0.50626759,16,1.875,0.291666667,0.625,0.358462992,0.705471,0.790638768
1057,2006,17162.5222,22,1.769112805,0.572335331,13,1.692307692,0.251748252,0.615384615,0.165087507,0.741876,0.7500076
1057,2007,80161.63524,32,1.569113433,0.452750434,14,2.285714286,0.267857143,0.428571429,0.180954401,0.743923,0.781085615
1057,2008,161839.1077,27,1.080602591,0.327868956,12,2.25,0.296296296,0.5,0.211392428,0.690644,0.773412992
1057,2009,23075.99372,29,1.472216093,0.437210203,13,2.230769231,0.278514589,0.461538462,0.215075543,0.757681,0.762498986
1057,2011,32776.66418,28,2.125216501,0.637780933,14,2,0.285714286,0.571428571,0.192113566,0.823445,0.780718383
1057,2012,178177.8932,30,0.724765114,0.213091166,14,2.142857143,0.242857143,0.428571429,0.208999447,0.777723,0.652851653
1057,2013,31049.75111,26,2.0309954,0.623368699,13,2,0.230769231,0.461538462,0.164463326,0.792805,0.72757388
1057,2014,8525.431837,26,1.94912928,0.598241721,13,2,0.269230769,0.538461538,0.284330824,0.704247,0.781552364
1057,2015,5573.195075,25,2.451358939,0.761557473,12,2.083333333,0.306666667,0.583333333,0.154303025,0.744708,0.746356971
1057,2016,51174.18639,32,1.427925032,0.412012073,15,2.133333333,0.291666667,0.533333333,0.416114895,0.711055,0.821526292
1057,2017,26617.01079,27,1.860699199,0.564560467,15,1.8,0.266666667,0.6,0.335344071,0.688581,0.785237765
1057,2018,9928.597488,26,2.265395687,0.695312634,13,2,0.269230769,0.538461538,0.212736136,0.592394,0.766799583
1057,2019,491245.3158,27,1.122943538,0.340715753,13,2.076923077,0.321937322,0.615384615,0.218655255,0.679735,0.746820658
1057,2021,18253.80787,19,1.033098867,0.350864417,12,1.583333333,0.245614035,0.666666667,0.202453081,0.735701,0.772211912
1176,2003,98723.97296,30,0.847379011,0.249141381,17,1.764705882,0.229411765,0.529411765,0.413304866,0.74233,0.748750115
1176,2005,42795.20243,23,1.201274063,0.383121122,11,2.090909091,0.245059289,0.454545455,0.233986711,0.587685,0.735953851
1177,1999,20675.75389,25,2.001055658,0.621662893,17,1.470588235,0.263529412,0.823529412,0.32399877,0.734434,0.667634395
1177,2000,3669.344975,29,2.746514557,0.815643975,17,1.705882353,0.243407708,0.588235294,0.264038969,0.72506,0.748837741
1177,2001,13492.95025,23,1.96137797,0.625540293,15,1.533333333,0.231884058,0.666666667,0.36641751,0.746469,0.794159048
1177,2002,17416.89926,29,1.739345177,0.51654065,16,1.8125,0.252155172,0.5625,0.312474388,0.741442,0.711028541
1177,2003,38475.42851,22,1.505377975,0.487013038,16,1.375,0.1875,0.6875,0.354872909,0.741256,0.747102378
1177,2004,4291.124834,23,1.966039184,0.627026889,14,1.642857143,0.251552795,0.642857143,0.185920955,0.723019,0.693037068
1177,2006,13749.4254,23,1.403763955,0.447701019,14,1.642857143,0.251552795,0.642857143,0.244095418,0.651111,0.679610812
